software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950879673,1238,255,1
1762950879690,1240,257,1
1762950879692,1242,259,1
1762950879699,1243,260,1
1762950879707,1245,262,1
1762950879715,1247,265,1
1762950879724,1249,267,1
1762950879731,1252,270,1
1762950879738,1252,271,1
1762950879746,1253,272,1
1762950879753,1254,274,1
1762950879761,1258,278,1
1762950879776,1259,280,1
1762950879778,1261,283,1
1762950879785,1262,285,1
1762950879793,1265,288,1
1762950879802,1267,290,1
1762950879810,1268,293,1
1762950879820,1270,295,1
1762950879825,1271,298,1
1762950879833,1274,302,1
1762950879845,1275,303,1
1762950879854,1277,306,1
1762950879862,1278,308,1
1762950879868,1281,311,1
1762950879871,1281,312,1
1762950879879,1282,314,1
1762950879880,1283,314,1
1762950879889,1283,315,1
1762950879897,1285,317,1
1762950879906,1285,319,1
1762950879916,1286,321,1
1762950879920,1286,322,1
1762950879937,1286,324,1
1762950879939,1286,325,1
1762950879947,1287,326,1
1762950879950,1288,328,1
1762950879957,1289,331,1
1762950879966,1290,333,1
1762950879969,1291,335,1
1762950879977,1291,337,1
1762950879984,1293,339,1
1762950879995,1294,342,1
1762950880000,1295,345,1
1762950880007,1295,346,1
1762950880015,1295,347,1
1762950880023,1296,348,1
1762950880031,1297,349,1
1762950880038,1297,351,1
1762950880047,1297,352,1
1762950880054,1297,353,1
1762950880062,1297,354,1
1762950880071,1298,357,1
1762950880078,1299,360,1
1762950880090,1299,361,1
1762950880099,1300,363,1
1762950880106,1300,365,1
1762950880113,1300,368,1
1762950880116,1300,369,1
1762950880132,1300,372,1
1762950880146,1300,373,1
1762950880155,1300,376,1
1762950880158,1300,377,1
1762950880166,1300,378,1
1762950880175,1300,381,1
1762950880177,1300,382,1
1762950880184,1300,383,1
1762950880193,1300,384,1
1762950880203,1302,388,1
1762950880211,1302,389,1
1762950880218,1303,390,1
1762950880226,1304,391,1
1762950880234,1304,392,1
1762950880242,1305,394,1
1762950880250,1305,395,1
1762950880258,1305,396,1
1762950880274,1305,397,1
1762950880282,1306,399,1
1762950880290,1307,401,1
1762950880298,1308,404,1
1762950880306,1310,408,1
1762950880314,1312,411,1
1762950880322,1313,414,1
1762950880325,1316,416,1
1762950880333,1317,419,1
1762950880340,1318,421,1
1762950880348,1319,423,1
1762950880355,1321,426,1
1762950880357,1322,429,1
1762950880366,1323,431,1
1762950880373,1323,434,1
1762950880375,1324,436,1
1762950880383,1325,439,1
1762950880388,1325,440,1
1762950880395,1325,442,1
1762950880405,1326,444,1
1762950880407,1327,446,1
1762950880415,1327,448,1
1762950880423,1329,453,1
1762950880425,1331,457,1
1762950880427,1331,458,1
1762950880435,1331,459,1
1762950880443,1332,462,1
1762950880446,1332,464,1
1762950880453,1333,467,1
1762950880461,1334,472,1
1762950880472,1334,473,1
1762950880479,1335,476,1
1762950880489,1335,477,1
1762950880491,1335,479,1
1762950880500,1335,482,1
1762950880502,1335,484,1
1762950880510,1336,487,1
1762950880511,1336,489,1
1762950880519,1337,492,1
1762950880521,1337,494,1
1762950880529,1337,498,1
1762950880531,1337,499,1
1762950880539,1337,501,1
1762950880540,1337,502,1
1762950880550,1337,505,1
1762950880552,1337,507,1
1762950880559,1337,511,1
1762950880561,1337,512,1
1762950880570,1337,514,1
1762950880571,1337,515,1
1762950880579,1337,518,1
1762950880592,1337,520,1
1762950880593,1337,521,1
1762950880602,1337,523,1
1762950880613,1337,525,1
1762950880622,1337,527,1
1762950880632,1337,528,1
1762950880639,1337,530,1
1762950880651,1337,531,1
1762950880658,1337,533,1
1762950880666,1337,535,1
1762950880674,1337,539,1
1762950880677,1337,540,1
1762950880686,1337,541,1
1762950880698,1337,543,1
1762950880706,1337,546,1
1762950880716,1337,547,1
1762950880723,1337,550,1
1762950880729,1337,551,1
1762950880735,1337,553,1
1762950880746,1337,555,1
1762950880748,1337,556,1
1762950880755,1337,557,1
1762950880757,1337,558,1
1762950880765,1337,560,1
1762950880767,1337,561,1
1762950880776,1337,564,1
1762950880778,1337,566,1
1762950880786,1337,570,1
1762950880798,1337,572,1
1762950880801,1337,573,1
1762950880810,1337,574,1
1762950880818,1337,577,1
1762950880820,1337,578,1
1762950880827,1337,579,1
1762950880829,1336,580,1
1762950880838,1335,583,1
1762950880846,1334,585,1
1762950880853,1334,588,1
1762950880856,1333,590,1
1762950880862,1333,592,1
1762950880870,1332,596,1
1762950880872,1332,597,1
1762950880880,1331,598,1
1762950880882,1331,599,1
1762950880890,1331,600,1
1762950880899,1330,603,1
1762950880900,1330,605,1
1762950880908,1330,608,1
1762950880916,1329,612,1
1762950880918,1328,615,1
1762950880926,1327,620,1
1762950880927,1326,622,1
1762950880936,1325,626,1
1762950880938,1325,627,1
1762950880946,1324,629,1
1762950880959,1323,631,1
1762950880960,1323,632,1
1762950880977,1322,634,1
1762950880980,1321,635,1
1762950880989,1321,636,1
1762950881004,1320,637,1
1762950881013,1319,639,1
1762950881020,1319,640,1
1762950881029,1318,642,1
1762950881033,1318,643,1
1762950881041,1317,643,1
1762950881048,1317,645,1
1762950881057,1316,647,1
1762950881065,1314,650,1
1762950881072,1312,653,1
1762950881074,1312,654,1
1762950881082,1311,655,1
1762950881090,1311,656,1
1762950881099,1310,657,1
1762950881106,1308,659,1
1762950881115,1306,663,1
1762950881122,1305,665,1
1762950881131,1302,669,1
1762950881133,1302,670,1
1762950881140,1300,671,1
1762950881148,1299,674,1
1762950881151,1297,677,1
1762950881158,1296,679,1
1762950881166,1294,682,1
1762950881175,1292,685,1
1762950881176,1291,688,1
1762950881184,1289,691,1
1762950881193,1288,694,1
1762950881194,1286,696,1
1762950881202,1285,700,1
1762950881211,1282,704,1
1762950881212,1281,705,1
1762950881220,1280,706,1
1762950881222,1279,707,1
1762950881231,1278,711,1
1762950881233,1276,713,1
1762950881240,1275,715,1
1762950881249,1274,717,1
1762950881256,1272,720,1
1762950881264,1271,724,1
1762950881268,1270,724,1
1762950881276,1270,725,1
1762950881284,1269,727,1
1762950881291,1267,729,1
1762950881300,1266,731,1
1762950881308,1264,734,1
1762950881317,1263,736,1
1762950881324,1261,738,1
1762950881332,1259,740,1
1762950881341,1258,743,1
1762950881348,1256,745,1
1762950881355,1254,748,1
1762950881360,1253,749,1
1762950881367,1252,750,1
1762950881376,1250,752,1
1762950881378,1249,754,1
1762950881385,1247,758,1
1762950881396,1246,759,1
1762950881404,1245,761,1
1762950881412,1245,762,1
1762950881419,1243,765,1
1762950881427,1242,766,1
1762950881435,1239,768,1
1762950881443,1238,771,1
1762950881452,1236,773,1
1762950881459,1233,775,1
1762950881468,1230,777,1
1762950881475,1225,780,1
1762950881483,1222,781,1
1762950881492,1218,784,1
1762950881501,1217,785,1
1762950881510,1213,787,1
1762950881518,1211,789,1
1762950881526,1208,791,1
1762950881534,1206,793,1
1762950881541,1203,796,1
1762950881549,1201,797,1
1762950881558,1199,799,1
1762950881566,1196,800,1
1762950881573,1192,802,1
1762950881582,1189,804,1
1762950881590,1184,806,1
1762950881598,1181,808,1
1762950881606,1178,810,1
1762950881614,1175,810,1
1762950881621,1172,811,1
1762950881630,1170,813,1
1762950881638,1168,814,1
1762950881645,1165,816,1
1762950881654,1161,817,1
1762950881661,1159,818,1
1762950881670,1156,820,1
1762950881678,1153,821,1
1762950881686,1150,822,1
1762950881693,1147,823,1
1762950881701,1143,825,1
1762950881710,1140,825,1
1762950881718,1137,826,1
1762950881726,1133,827,1
1762950881734,1128,829,1
1762950881742,1124,830,1
1762950881743,1123,830,1
1762950881753,1119,830,1
1762950881762,1117,830,1
1762950881770,1115,830,1
1762950881777,1112,831,1
1762950881786,1107,832,1
1762950881788,1104,833,1
1762950881795,1101,834,1
1762950881803,1097,836,1
1762950881805,1093,837,1
1762950881814,1090,838,1
1762950881821,1087,840,1
1762950881829,1084,842,1
1762950881837,1080,844,1
1762950881845,1076,846,1
1762950881853,1071,847,1
1762950881855,1068,848,1
1762950881862,1065,849,1
1762950881870,1062,850,1
1762950881878,1060,850,1
1762950881887,1057,852,1
1762950881894,1054,853,1
1762950881902,1054,854,1
1762950881909,1053,854,1
1762950881918,1052,855,1
1762950881926,1051,855,1
1762950881943,1049,855,1
1762950881951,1047,856,1
1762950881959,1044,857,1
1762950881966,1042,857,1
1762950881975,1039,857,1
1762950881982,1036,857,1
1762950881992,1033,858,1
1762950881999,1031,858,1
1762950882007,1029,859,1
1762950882014,1026,859,1
1762950882022,1024,859,1
1762950882031,1021,860,1
1762950882039,1018,860,1
1762950882047,1015,860,1
1762950882055,1011,861,1
1762950882057,1010,861,1
1762950882064,1009,861,1
1762950882073,1007,861,1
1762950882081,1005,861,1
1762950882088,1002,861,1
1762950882097,999,861,1
1762950882105,996,861,1
1762950882113,994,861,1
1762950882120,991,861,1
1762950882128,988,861,1
1762950882137,985,861,1
1762950882145,982,861,1
1762950882153,980,861,1
1762950882160,978,861,1
1762950882168,977,861,1
1762950882176,975,861,1
1762950882185,974,861,1
1762950882242,972,861,1
1762950882249,971,861,1
1762950882257,969,861,1
1762950882264,968,861,1
1762950882272,967,861,1
1762950882280,966,861,1
1762950882289,965,861,1
1762950882304,963,861,1
1762950882313,962,861,1
1762950882321,960,861,1
1762950882327,959,861,1
1762950882336,956,861,1
1762950882343,953,861,1
1762950882352,950,861,1
1762950882359,946,861,1
1762950882361,945,861,1
1762950882369,943,861,1
1762950882378,940,861,1
1762950882388,939,861,1
1762950882395,937,861,1
1762950882403,935,861,1
1762950882411,933,861,1
1762950882420,931,861,1
1762950882428,929,861,1
1762950882436,926,861,1
1762950882444,923,861,1
1762950882451,919,861,1
1762950882459,915,861,1
1762950882472,913,861,1
1762950882479,910,861,1
1762950882483,909,861,1
1762950882491,908,861,1
1762950882500,906,861,1
1762950882508,904,861,1
1762950882516,902,861,1
1762950882533,901,861,1
1762950882556,899,861,1
1762950882566,897,861,1
1762950882571,894,861,1
1762950882580,891,861,1
1762950882587,888,860,1
1762950882596,886,859,1
1762950882603,883,859,1
1762950882612,881,859,1
1762950882620,878,858,1
1762950882628,873,856,1
1762950882636,869,855,1
1762950882638,868,855,1
1762950882646,866,854,1
1762950882648,864,854,1
1762950882656,862,853,1
1762950882663,859,852,1
1762950882671,854,851,1
1762950882673,852,851,1
1762950882681,848,850,1
1762950882683,846,850,1
1762950882691,843,849,1
1762950882700,840,848,1
1762950882708,838,848,1
1762950882716,835,847,1
1762950882734,835,846,1
1762950882740,834,846,1
1762950882748,831,845,1
1762950882756,829,844,1
1762950882764,826,843,1
1762950882770,821,842,1
1762950882773,820,842,1
1762950882782,818,842,1
1762950882783,816,841,1
1762950882792,814,841,1
1762950882800,811,840,1
1762950882808,808,840,1
1762950882815,805,839,1
1762950882823,802,838,1
1762950882831,799,836,1
1762950882840,796,835,1
1762950882847,792,833,1
1762950882855,789,830,1
1762950882862,785,828,1
1762950882871,782,825,1
1762950882879,778,823,1
1762950882888,775,821,1
1762950882896,773,820,1
1762950882904,771,819,1
1762950882910,768,818,1
1762950882927,767,817,1
1762950882936,763,816,1
1762950882943,761,814,1
1762950882950,758,813,1
1762950882959,755,812,1
1762950882967,752,810,1
1762950882975,747,807,1
1762950882977,742,806,1
1762950882985,737,803,1
1762950882986,736,802,1
1762950882994,735,802,1
1762950883003,732,800,1
1762950883010,729,798,1
1762950883019,726,796,1
1762950883028,722,793,1
1762950883043,721,792,1
1762950883060,721,791,1
1762950883067,720,789,1
1762950883075,718,788,1
1762950883083,718,787,1
1762950883091,716,785,1
1762950883099,713,782,1
1762950883105,712,781,1
1762950883113,711,780,1
1762950883121,708,777,1
1762950883123,706,775,1
1762950883130,701,773,1
1762950883132,701,772,1
1762950883140,699,771,1
1762950883149,698,769,1
1762950883157,697,768,1
1762950883164,694,767,1
1762950883199,693,765,1
1762950883214,692,764,1
1762950883220,691,763,1
1762950883229,688,761,1
1762950883236,686,758,1
1762950883245,683,756,1
1762950883252,680,752,1
1762950883261,675,747,1
1762950883271,673,746,1
1762950883278,671,745,1
1762950883286,668,742,1
1762950883294,666,741,1
1762950883302,665,740,1
1762950883310,664,740,1
1762950883318,663,738,1
1762950883335,662,737,1
1762950883350,661,736,1
1762950883358,659,734,1
1762950883365,657,730,1
1762950883369,656,730,1
1762950883377,654,728,1
1762950883379,654,727,1
1762950883388,652,725,1
1762950883396,651,723,1
1762950883404,649,721,1
1762950883412,648,718,1
1762950883420,645,716,1
1762950883426,644,713,1
1762950883435,642,710,1
1762950883443,641,706,1
1762950883452,639,703,1
1762950883460,636,699,1
1762950883469,633,695,1
1762950883476,631,690,1
1762950883486,629,688,1
1762950883487,628,685,1
1762950883496,626,683,1
1762950883503,625,680,1
1762950883512,622,675,1
1762950883521,621,673,1
1762950883530,620,668,1
1762950883539,620,667,1
1762950883548,619,664,1
1762950883550,619,663,1
1762950883558,618,662,1
1762950883565,617,660,1
1762950883575,617,657,1
1762950883581,616,653,1
1762950883592,614,650,1
1762950883597,613,647,1
1762950883606,611,642,1
1762950883613,609,638,1
1762950883622,606,633,1
1762950883632,605,631,1
1762950883640,604,629,1
1762950883648,602,626,1
1762950883656,600,623,1
1762950883663,600,620,1
1762950883672,598,617,1
1762950883680,596,615,1
1762950883688,595,613,1
1762950883696,593,610,1
1762950883703,592,608,1
1762950883713,590,605,1
1762950883721,590,603,1
1762950883727,588,600,1
1762950883735,586,595,1
1762950883747,584,593,1
1762950883754,583,590,1
1762950883762,581,587,1
1762950883770,579,584,1
1762950883781,576,577,1
1762950883788,575,576,1
1762950883797,575,574,1
1762950883804,574,572,1
1762950883812,574,570,1
1762950883820,574,567,1
1762950883828,573,564,1
1762950883835,573,561,1
1762950883843,573,557,1
1762950883845,573,554,1
1762950883853,573,551,1
1762950883860,573,547,1
1762950883868,572,542,1
1762950883871,571,539,1
1762950883879,571,536,1
1762950883887,571,532,1
1762950883889,571,531,1
1762950883897,570,530,1
1762950883905,570,528,1
1762950883912,570,525,1
1762950883920,570,521,1
1762950883929,569,516,1
1762950883939,569,514,1
1762950883940,569,513,1
1762950883948,569,512,1
1762950883957,569,510,1
1762950883964,569,507,1
1762950883966,569,506,1
1762950883974,569,505,1
1762950883983,569,502,1
1762950883994,568,499,1
1762950883996,568,497,1
1762950884004,568,495,1
1762950884013,567,490,1
1762950884015,567,488,1
1762950884022,567,485,1
1762950884030,566,482,1
1762950884039,566,479,1
1762950884047,566,476,1
1762950884055,566,473,1
1762950884062,566,470,1
1762950884070,566,467,1
1762950884079,566,463,1
1762950884087,566,459,1
1762950884092,566,458,1
1762950884100,566,455,1
1762950884106,566,454,1
1762950884114,566,451,1
1762950884123,566,448,1
1762950884131,566,445,1
1762950884139,566,443,1
1762950884147,566,441,1
1762950884155,566,438,1
1762950884163,566,435,1
1762950884171,566,431,1
1762950884179,566,428,1
1762950884187,566,424,1
1762950884194,566,421,1
1762950884202,566,417,1
1762950884210,566,413,1
1762950884219,566,410,1
1762950884227,566,406,1
1762950884237,566,404,1
1762950884245,566,402,1
1762950884252,566,398,1
1762950884261,567,394,1
1762950884262,568,392,1
1762950884270,568,389,1
1762950884279,569,386,1
1762950884286,570,383,1
1762950884293,571,377,0
1762950884302,571,375,0
1762950884311,571,371,0
1762950884313,571,370,0
1762950884322,571,369,0
1762950884329,571,366,0
1762950884339,571,361,0
1762950884348,571,360,0
1762950884356,572,357,0
1762950884364,572,355,0
1762950884371,574,351,0
1762950884376,575,350,0
1762950884384,575,349,0
1762950884391,575,347,0
1762950884400,576,345,0
1762950884407,577,343,0
1762950884415,577,340,0
1762950884423,579,337,0
1762950884431,581,332,0
1762950884439,582,329,0
1762950884447,584,326,0
1762950884454,587,322,0
1762950884463,588,319,0
1762950884471,590,316,0
1762950884479,592,312,0
1762950884488,593,309,0
1762950884496,593,308,0
1762950884503,594,307,0
1762950884511,595,306,0
1762950884519,595,304,0
1762950884527,596,302,0
1762950884535,597,301,0
1762950884543,600,299,0
1762950884551,602,298,0
1762950884559,603,296,0
1762950884567,605,295,0
1762950884575,606,293,0
1762950884583,608,291,0
1762950884591,609,289,0
1762950884599,611,287,0
1762950884607,613,285,0
1762950884615,614,284,1
1762950884623,616,282,1
1762950884631,618,279,1
1762950884639,622,276,1
1762950884648,624,273,1
1762950884656,626,271,1
1762950884664,628,269,1
1762950884672,631,265,1
1762950884680,633,263,1
1762950884687,635,260,1
1762950884691,636,259,1
1762950884699,637,258,1
1762950884707,638,256,1
1762950884715,641,253,1
1762950884717,641,252,1
1762950884725,643,250,1
1762950884727,644,250,1
1762950884735,646,248,1
1762950884743,650,245,1
1762950884751,652,243,1
1762950884759,655,240,1
1762950884767,657,238,1
1762950884774,660,234,1
1762950884782,662,232,1
1762950884790,664,229,1
1762950884799,667,224,1
1762950884809,668,222,1
1762950884817,670,220,1
1762950884819,671,219,1
1762950884826,672,218,1
1762950884835,673,216,1
1762950884842,676,214,1
1762950884850,679,210,1
1762950884858,683,207,1
1762950884869,685,206,1
1762950884877,686,204,1
1762950884884,688,202,1
1762950884892,691,200,1
1762950884900,693,198,1
1762950884909,697,195,1
1762950884917,701,192,1
1762950884919,703,191,1
1762950884927,706,189,1
1762950884934,708,187,1
1762950884942,711,185,1
1762950884946,712,184,1
1762950884954,713,183,1
1762950884963,716,180,1
1762950884971,719,179,1
1762950884979,722,176,1
1762950884987,726,174,1
1762950884998,728,173,1
1762950885005,730,171,1
1762950885013,733,170,1
1762950885014,734,170,1
1762950885022,734,169,1
1762950885030,736,169,1
1762950885039,738,167,1
1762950885047,741,166,1
1762950885055,744,165,1
1762950885056,744,164,1
1762950885065,746,164,1
1762950885069,746,163,1
1762950885078,747,163,1
1762950885085,749,162,1
1762950885093,751,162,1
1762950885100,754,161,1
1762950885108,757,159,1
1762950885117,760,158,1
1762950885125,763,158,1
1762950885133,766,157,1
1762950885140,768,156,1
1762950885149,771,155,1
1762950885159,774,154,1
1762950885165,776,153,1
1762950885173,779,152,1
1762950885176,780,152,1
1762950885185,782,152,1
1762950885187,783,152,1
1762950885194,786,151,1
1762950885196,787,151,1
1762950885204,788,151,1
1762950885213,790,150,1
1762950885215,791,150,1
1762950885223,792,150,1
1762950885231,794,149,1
1762950885233,797,148,1
1762950885240,799,148,1
1762950885248,802,148,1
1762950885250,804,147,1
1762950885258,806,147,1
1762950885266,809,147,1
1762950885268,812,146,1
1762950885275,816,146,1
1762950885278,819,145,1
1762950885285,822,144,1
1762950885292,826,143,1
1762950885294,830,142,1
1762950885296,831,142,1
1762950885305,833,141,1
1762950885307,834,140,1
1762950885314,837,140,1
1762950885323,840,139,1
1762950885325,842,138,1
1762950885333,845,137,1
1762950885335,847,137,1
1762950885343,849,137,1
1762950885351,851,136,1
1762950885360,852,135,1
1762950885377,853,135,1
1762950885384,854,134,1
1762950885391,856,133,1
1762950885400,858,133,1
1762950885408,861,132,1
1762950885410,863,132,1
1762950885417,865,131,1
1762950885425,869,130,1
1762950885427,874,129,1
1762950885437,875,129,1
1762950885439,877,129,1
1762950885448,879,129,1
1762950885456,882,129,1
1762950885459,883,129,1
1762950885476,884,129,1
1762950885500,885,128,1
1762950885509,886,128,1
1762950885519,890,127,1
1762950885536,895,126,1
1762950885544,898,125,1
1762950885546,902,125,1
1762950885548,904,125,1
1762950885556,908,124,1
1762950885557,909,124,1
1762950885565,911,124,1
1762950885567,913,123,1
1762950885575,916,122,1
1762950885578,919,122,1
1762950885585,923,122,1
1762950885587,927,122,1
1762950885589,928,122,1
1762950885597,929,122,1
1762950885606,930,122,1
1762950885613,932,122,1
1762950885621,935,122,1
1762950885636,936,122,1
1762950885643,938,122,1
1762950885654,939,122,1
1762950885661,942,122,1
1762950885672,943,122,1
1762950885679,946,122,1
1762950885681,947,122,1
1762950885697,949,122,1
1762950885706,951,122,1
1762950885713,952,122,1
1762950885745,953,122,1
1762950885753,954,122,1
1762950885760,956,122,1
1762950885770,958,122,1
1762950885776,961,122,1
1762950885784,963,122,1
1762950885793,966,122,1
1762950885800,969,122,1
1762950885802,971,122,1
1762950885811,975,122,1
1762950885820,976,122,1
1762950885829,978,122,1
1762950885831,979,122,1
1762950885838,980,122,1
1762950885849,981,122,1
1762950885857,983,122,1
1762950885867,984,122,1
1762950885874,986,122,1
1762950885885,988,122,1
1762950885893,989,122,1
1762950885901,990,122,1
1762950885908,992,122,1
1762950885916,993,122,1
1762950885925,995,123,1
1762950885932,997,123,1
1762950885941,1000,123,1
1762950885949,1003,124,1
1762950885960,1011,126,1
1762950885967,1016,127,1
1762950885969,1017,127,1
1762950885976,1018,127,1
1762950885979,1019,127,1
1762950885986,1022,128,1
1762950885988,1025,128,1
1762950885996,1028,128,1
1762950886005,1030,130,1
1762950886012,1032,131,1
1762950886070,1033,131,1
1762950886102,1034,131,1
1762950886126,1036,131,1
1762950886134,1037,132,1
1762950886141,1038,133,1
1762950886149,1040,133,1
1762950886159,1043,134,1
1762950886166,1044,135,1
1762950886178,1046,135,1
1762950886186,1048,135,1
1762950886194,1050,135,1
1762950886201,1053,136,1
1762950886210,1054,137,1
1762950886226,1055,137,1
1762950886241,1056,137,1
1762950886250,1056,138,1
1762950886258,1058,138,1
1762950886266,1060,139,1
1762950886273,1063,140,1
1762950886283,1065,141,1
1762950886291,1067,141,1
1762950886299,1069,142,1
1762950886307,1072,143,1
1762950886309,1074,144,1
1762950886316,1076,144,1
1762950886326,1079,145,1
1762950886334,1083,146,1
1762950886342,1086,147,1
1762950886349,1089,147,1
1762950886351,1093,148,1
1762950886353,1094,148,1
1762950886362,1095,148,1
1762950886363,1097,149,1
1762950886371,1101,150,1
1762950886373,1106,151,1
1762950886383,1107,151,1
1762950886385,1108,151,1
1762950886401,1111,151,1
1762950886403,1112,151,1
1762950886411,1112,152,1
1762950886419,1113,152,1
1762950886452,1114,152,1
1762950886468,1116,153,1
1762950886474,1117,153,1
1762950886481,1118,154,1
1762950886483,1120,154,1
1762950886491,1122,155,1
1762950886499,1124,156,1
1762950886507,1127,157,1
1762950886515,1129,157,1
1762950886523,1131,157,1
1762950886531,1134,158,1
1762950886539,1134,159,1
1762950886548,1135,159,1
1762950886556,1138,160,1
1762950886564,1140,161,1
1762950886571,1142,161,1
1762950886580,1145,163,1
1762950886581,1146,163,1
1762950886590,1147,164,1
1762950886591,1149,164,1
1762950886599,1153,166,1
1762950886601,1154,167,1
1762950886610,1155,167,1
1762950886611,1157,168,1
1762950886618,1159,169,1
1762950886627,1162,171,1
1762950886629,1164,173,1
1762950886636,1168,174,1
1762950886638,1168,175,1
1762950886647,1169,175,1
1762950886655,1171,176,1
1762950886662,1173,178,1
1762950886670,1175,180,1
1762950886678,1178,182,1
1762950886687,1180,184,1
1762950886694,1183,186,1
1762950886698,1184,187,1
1762950886707,1186,188,1
1762950886709,1186,189,1
1762950886716,1188,189,1
1762950886726,1189,191,1
1762950886749,1189,192,1
1762950886756,1190,192,1
1762950886765,1191,194,1
1762950886773,1192,196,1
1762950886780,1194,198,1
1762950886788,1197,202,1
1762950886796,1199,204,1
1762950886805,1204,209,1
1762950886806,1205,209,1
1762950886814,1206,211,1
1762950886823,1208,212,1
1762950886831,1211,214,1
1762950886839,1214,216,1
1762950886847,1216,218,1
1762950886854,1218,219,1
1762950886864,1221,221,1
1762950886870,1223,224,1
1762950886880,1225,226,1
1762950886887,1226,228,1
1762950886895,1229,232,1
1762950886903,1231,234,1
1762950886911,1233,236,1
1762950886919,1237,239,1
1762950886920,1238,241,1
1762950886928,1240,243,1
1762950886936,1244,246,1
1762950886946,1246,247,1
1762950886948,1246,248,1
1762950886957,1247,248,1
1762950886965,1248,250,1
1762950886973,1250,251,1
1762950886980,1252,253,1
1762950886989,1253,256,1
1762950886997,1255,258,1
1762950887005,1257,261,1
1762950887007,1258,262,1
1762950887015,1260,264,1
1762950887024,1261,265,1
1762950887034,1263,267,1
1762950887036,1264,267,1
1762950887044,1266,269,1
1762950887046,1267,272,1
1762950887054,1270,274,1
1762950887056,1274,276,1
1762950887065,1278,279,1
1762950887066,1279,279,1
1762950887074,1280,280,1
1762950887100,1281,282,1
1762950887123,1282,283,1
1762950887139,1282,284,1
1762950887147,1283,285,1
1762950887163,1283,286,1
1762950887211,1283,287,1
1762950887219,1284,290,1
1762950887226,1284,291,1
1762950887234,1285,293,1
1762950887241,1285,296,1
1762950887250,1286,299,1
1762950887258,1287,301,1
1762950887266,1288,305,1
1762950887274,1289,308,1
1762950887282,1290,311,1
1762950887284,1291,313,1
1762950887291,1292,316,1
1762950887300,1293,318,1
1762950887307,1294,321,1
1762950887309,1294,322,1
1762950887316,1294,323,1
1762950887325,1295,325,1
1762950887337,1295,326,1
